"X1","X2","X3","X4","X5","Fecha"
"Café instantáneo","Sincelejo, Nuevo Mercado","75000","75931","75453","2023-08-20"
"Café instantáneo","Tuluá (Valle del Cauca)","91693","92941","92317","2023-08-20"
"Café instantáneo","Valledupar, Mercado Nuevo","80000","82353","81078","2023-08-20"
"Café molido","Armenia, Mercar","17000","18000","17500","2023-08-20"
"Café molido","Barranquilla, Barranquillita","17300","17396","17340","2023-08-20"
"Café molido","Barranquilla, Granabastos","16500","16667","16583","2023-08-20"
"Café molido","Bogotá, D.C., Corabastos","16333","16667","16522","2023-08-20"
"Café molido","Bogotá, D.C., Paloquemao","17500","18333","17944","2023-08-20"
"Café molido","Bogotá, D.C., Plaza España","16950","17467","17139","2023-08-20"
"Café molido","Bucaramanga, Centroabastos","17417","18400","17839","2023-08-20"
"Café molido","Bucaramanga, Mercados del centro","17200","17800","17556","2023-08-20"
"Café molido","Cali, La Floresta","16800","17200","16933","2023-08-20"
"Café molido","Cali, Santa Helena","16640","16880","16773","2023-08-20"
"Café molido","Cali, Siloé","17000","17200","17067","2023-08-20"
"Café molido","Cartagena, Bazurto","16333","17000","16583","2023-08-20"
"Café molido","Cartago (Valle del Cauca)","16960","17120","17027","2023-08-20"
"Café molido","Cúcuta, Cenabastos","17083","17750","17333","2023-08-20"
"Café molido","Florencia (Caquetá)","18000","18600","18300","2023-08-20"
"Café molido","Ibagué, Plaza La 21","18200","19200","18600","2023-08-20"
"Café molido","Manizales, Centro Galerías","14400","16000","15400","2023-08-20"
"Café molido","Medellín, Central Mayorista de Antioquia","17080","17800","17470","2023-08-20"
"Café molido","Montería, Mercado del Sur","16600","17000","16750","2023-08-20"
"Café molido","Neiva, Surabastos","17000","18000","17550","2023-08-20"
"Café molido","Palmira (Valle del Cauca)","16376","16504","16440","2023-08-20"
"Café molido","Popayán, Plaza de mercado del barrio Bolívar","16488","16736","16595","2023-08-20"
"Café molido","Santa Marta (Magdalena)","14975","18000","16951","2023-08-20"
"Café molido","Sincelejo, Nuevo Mercado","18333","19217","18971","2023-08-20"
"Café molido","Tuluá (Valle del Cauca)","16700","16992","16846","2023-08-20"
"Café molido","Valledupar, Mercado Nuevo","17500","17667","17556","2023-08-20"
"Café molido","Villavicencio, CAV","15867","16889","16548","2023-08-20"
"Chocolate amargo","Armenia, Mercar","24333","24750","24542","2023-08-20"
"Chocolate amargo","Buenaventura (Valle del Cauca)","24880","24940","24910","2023-08-20"
"Chocolate amargo","Cali, La Floresta","25600","26000","25733","2023-08-20"
"Chocolate amargo","Cali, Santa Helena","24800","25200","25067","2023-08-20"
"Chocolate amargo","Cali, Siloé","25600","25600","25600","2023-08-20"
"Chocolate amargo","Cartago (Valle del Cauca)","23720","23840","23787","2023-08-20"
"Chocolate amargo","Ibagué, Plaza La 21","23600","25200","24300","2023-08-20"
"Chocolate amargo","Manizales, Centro Galerías","24000","25200","24300","2023-08-20"
"Chocolate amargo","Medellín, Central Mayorista de Antioquia","22400","22800","22500","2023-08-20"
"Chocolate amargo","Medellín, Plaza Minorista ""José María Villa""","22400","23200","22600","2023-08-20"
"Chocolate amargo","Palmira (Valle del Cauca)","24880","25200","25050","2023-08-20"
"Chocolate amargo","Popayán, Plaza de mercado del barrio Bolívar","22676","22800","22759","2023-08-20"
"Chocolate amargo","Tuluá (Valle del Cauca)","23840","24000","23920","2023-08-20"
"Chocolate dulce","Barranquilla, Barranquillita","14650","14750","14693","2023-08-20"
"Chocolate dulce","Barranquilla, Granabastos","14900","15000","14967","2023-08-20"
"Chocolate dulce","Bogotá, D.C., Corabastos","10833","11058","10936","2023-08-20"
"Chocolate dulce","Bogotá, D.C., Plaza España","11358","11500","11444","2023-08-20"
"Chocolate dulce","Bucaramanga, Centroabastos","10520","11600","11173","2023-08-20"
"Chocolate dulce","Bucaramanga, Mercados del centro","10800","11400","11133","2023-08-20"
"Chocolate dulce","Cartagena, Bazurto","15000","15000","15000","2023-08-20"
"Chocolate dulce","Cúcuta, Cenabastos","11333","11750","11514","2023-08-20"
"Chocolate dulce","Florencia (Caquetá)","11600","11600","11600","2023-08-20"
"Chocolate dulce","Ibagué, Plaza La 21","11500","11800","11633","2023-08-20"
"Chocolate dulce","Montería, Mercado del Sur","16000","17000","16375","2023-08-20"
"Chocolate dulce","Neiva, Surabastos","11600","12000","11900","2023-08-20"
"Chocolate dulce","Pamplona (Norte de Santander)","11458","11500","11486","2023-08-20"
"Chocolate dulce","Santa Marta (Magdalena)","10250","10333","10292","2023-08-20"
"Chocolate dulce","Sincelejo, Nuevo Mercado","15000","15500","15125","2023-08-20"
"Chocolate dulce","Valledupar, Mercado Nuevo","12000","12000","12000","2023-08-20"
"Chocolate dulce","Villavicencio, CAV","11875","11900","11888","2023-08-20"
"Chocolate instantáneo","Medellín, Central Mayorista de Antioquia","20742","21100","20956","2023-08-20"
"Color (bolsita)","Ibagué, Plaza La 21","24000","26000","25500","2023-08-20"
"Color (bolsita)","Medellín, Central Mayorista de Antioquia","17857","18452","18065","2023-08-20"
"Color (bolsita)","Medellín, Plaza Minorista ""José María Villa""","20833","22143","21786","2023-08-20"
"Color (bolsita)","Neiva, Surabastos","16000","16400","16100","2023-08-20"
"Color (bolsita)","Pereira, Mercasa","21625","22917","22271","2023-08-20"
"Fécula de maíz","Armenia, Mercar","18981","19753","19367","2023-08-20"
"Fécula de maíz","Barranquilla, Barranquillita","19056","19161","19119","2023-08-20"
"Fécula de maíz","Barranquilla, Granabastos","18611","19583","19201","2023-08-20"
"Fécula de maíz","Bogotá, D.C., Corabastos","19079","19263","19184","2023-08-20"
"Fécula de maíz","Bucaramanga, Centroabastos","18882","21053","20241","2023-08-20"
"Fécula de maíz","Bucaramanga, Mercados del centro","19500","20526","20140","2023-08-20"
"Fécula de maíz","Cartagena, Bazurto","19444","20833","20093","2023-08-20"
"Fécula de maíz","Cúcuta, Cenabastos","20139","20694","20463","2023-08-20"
"Fécula de maíz","Cúcuta, La Nueva Sexta","20000","20556","20231","2023-08-20"
"Fécula de maíz","Medellín, Central Mayorista de Antioquia","17763","18421","18224","2023-08-20"
"Fécula de maíz","Montería, Mercado del Sur","14222","14667","14486","2023-08-20"
"Fécula de maíz","Neiva, Surabastos","19737","20263","19912","2023-08-20"
"Fécula de maíz","Popayán, Plaza de mercado del barrio Bolívar","17763","17829","17803","2023-08-20"
"Fécula de maíz","Santa Marta (Magdalena)","20000","20278","20208","2023-08-20"
"Fríjol enlatado","Medellín, Central Mayorista de Antioquia","10345","12097","11269","2023-08-20"
"Fríjol enlatado","Medellín, Plaza Minorista ""José María Villa""","10632","10776","10722","2023-08-20"
"Galletas dulces redondas con crema","Barranquilla, Barranquillita","11319","13394","12345","2023-08-20"
"Galletas dulces redondas con crema","Barranquilla, Granabastos","12851","13052","12927","2023-08-20"
"Galletas dulces redondas con crema","Bogotá, D.C., Plaza España","13835","14147","13956","2023-08-20"
"Galletas dulces redondas con crema","Bucaramanga, Centroabastos","12821","14785","13803","2023-08-20"
"Galletas dulces redondas con crema","Bucaramanga, Mercados del centro","12655","14888","13772","2023-08-20"
"Galletas dulces redondas con crema","Cartagena, Bazurto","12361","12833","12565","2023-08-20"
"Galletas dulces redondas con crema","Cúcuta, Cenabastos","14475","14682","14544","2023-08-20"
"Galletas dulces redondas con crema","Ibagué, Plaza La 21","13250","13667","13479","2023-08-20"
"Galletas dulces redondas con crema","Pamplona (Norte de Santander)","15199","15302","15233","2023-08-20"
"Galletas dulces redondas con crema","Santa Marta (Magdalena)","9931","10000","9965","2023-08-20"
"Galletas dulces redondas con crema","Sincelejo, Nuevo Mercado","12465","12938","12634","2023-08-20"
"Galletas saladas","Armenia, Mercar","11250","11528","11389","2023-08-20"
"Galletas saladas","Barranquilla, Barranquillita","8411","8485","8454","2023-08-20"
"Galletas saladas","Barranquilla, Granabastos","7917","11667","9778","2023-08-20"
"Galletas saladas","Bogotá, D.C., Corabastos","10764","11111","10903","2023-08-20"
"Galletas saladas","Bogotá, D.C., Paloquemao","10833","11361","11102","2023-08-20"
"Galletas saladas","Bogotá, D.C., Plaza España","11139","11389","11287","2023-08-20"
"Galletas saladas","Bucaramanga, Centroabastos","11014","12000","11435","2023-08-20"
"Galletas saladas","Bucaramanga, Mercados del centro","10667","11875","11148","2023-08-20"
"Galletas saladas","Buenaventura (Valle del Cauca)","11389","11458","11426","2023-08-20"
"Galletas saladas","Cali, La Floresta","12222","12500","12407","2023-08-20"
"Galletas saladas","Cali, Santa Helena","11528","11806","11620","2023-08-20"
"Galletas saladas","Cali, Siloé","12222","12500","12407","2023-08-20"
"Galletas saladas","Cartagena, Bazurto","8523","8712","8586","2023-08-20"
"Galletas saladas","Cartago (Valle del Cauca)","11319","11458","11389","2023-08-20"
"Galletas saladas","Cúcuta, Cenabastos","10417","11528","11065","2023-08-20"
"Galletas saladas","Cúcuta, La Nueva Sexta","8144","8712","8428","2023-08-20"
"Galletas saladas","Florencia (Caquetá)","11111","11292","11201","2023-08-20"
"Galletas saladas","Ibagué, Plaza La 21","10528","11028","10694","2023-08-20"
"Galletas saladas","Manizales, Centro Galerías","11333","12000","11574","2023-08-20"
"Galletas saladas","Medellín, Central Mayorista de Antioquia","8503","10278","9375","2023-08-20"
"Galletas saladas","Medellín, Plaza Minorista ""José María Villa""","8220","8598","8409","2023-08-20"
"Galletas saladas","Montería, Mercado del Sur","8617","8826","8726","2023-08-20"
"Galletas saladas","Neiva, Surabastos","11333","11667","11583","2023-08-20"
"Galletas saladas","Palmira (Valle del Cauca)","12292","12500","12389","2023-08-20"
"Galletas saladas","Pamplona (Norte de Santander)","9416","10240","9691","2023-08-20"
"Galletas saladas","Pasto, El Potrerillo","9827","10089","9914","2023-08-20"
"Galletas saladas","Pereira, Mercasa","9699","10626","10029","2023-08-20"
"Galletas saladas","Popayán, Plaza de mercado del barrio Bolívar","11333","11528","11444","2023-08-20"
"Galletas saladas","Santa Marta (Magdalena)","8333","11667","9979","2023-08-20"
"Galletas saladas","Sincelejo, Nuevo Mercado","8409","8712","8565","2023-08-20"
"Galletas saladas","Tuluá (Valle del Cauca)","10639","11089","10864","2023-08-20"
"Galletas saladas","Valledupar, Mercado Nuevo","8144","11111","9598","2023-08-20"
"Galletas saladas","Villavicencio, CAV","8920","9545","9186","2023-08-20"
"Gelatina","Barranquilla, Barranquillita","23333","23750","23594","2023-08-20"
"Gelatina","Barranquilla, Granabastos","21354","23438","22539","2023-08-20"
"Gelatina","Bogotá, D.C., Corabastos","21771","22917","22188","2023-08-20"
"Gelatina","Bogotá, D.C., Plaza España","22917","23750","23247","2023-08-20"
"Gelatina","Bucaramanga, Centroabastos","21875","23958","23142","2023-08-20"
"Gelatina","Bucaramanga, Mercados del centro","20833","23958","22743","2023-08-20"
"Gelatina","Buenaventura (Valle del Cauca)","24896","26042","25313","2023-08-20"
"Gelatina","Cali, La Floresta","25000","26042","25694","2023-08-20"
"Gelatina","Cali, Santa Helena","25000","26042","25694","2023-08-20"
"Gelatina","Cali, Siloé","26042","27083","26736","2023-08-20"
"Gelatina","Cartagena, Bazurto","23438","24219","23698","2023-08-20"
"Gelatina","Cartago (Valle del Cauca)","23438","23958","23715","2023-08-20"
"Gelatina","Cúcuta, Cenabastos","22396","23438","22917","2023-08-20"
"Gelatina","Cúcuta, La Nueva Sexta","21875","22396","22135","2023-08-20"
"Gelatina","Ibagué, Plaza La 21","21875","22917","22344","2023-08-20"
"Gelatina","Manizales, Centro Galerías","23438","25000","24306","2023-08-20"
"Gelatina","Medellín, Central Mayorista de Antioquia","22500","23698","23268","2023-08-20"
"Gelatina","Neiva, Surabastos","22500","25000","23333","2023-08-20"
"Gelatina","Palmira (Valle del Cauca)","25781","26823","26302","2023-08-20"
"Gelatina","Pamplona (Norte de Santander)","20833","23438","22222","2023-08-20"
"Gelatina","Pasto, El Potrerillo","21875","22396","22005","2023-08-20"
"Gelatina","Pereira, Mercasa","23208","24250","23729","2023-08-20"
"Gelatina","Popayán, Plaza de mercado del barrio Bolívar","23958","24271","24063","2023-08-20"
"Gelatina","Santa Marta (Magdalena)","23958","25000","24544","2023-08-20"
"Gelatina","Tuluá (Valle del Cauca)","23500","23750","23625","2023-08-20"
"Gelatina","Valledupar, Mercado Nuevo","22396","22917","22743","2023-08-20"
"Harina de trigo","Armenia, Mercar","1920","2000","1960","2023-08-20"
"Harina de trigo","Barranquilla, Barranquillita","1855","1904","1879","2023-08-20"
"Harina de trigo","Barranquilla, Granabastos","1640","1696","1669","2023-08-20"
"Harina de trigo","Bogotá, D.C., Paloquemao","2040","2180","2113","2023-08-20"
"Harina de trigo","Bogotá, D.C., Plaza España","2160","2254","2205","2023-08-20"
"Harina de trigo","Bucaramanga, Centroabastos","2760","2800","2773","2023-08-20"
"Harina de trigo","Bucaramanga, Mercados del centro","2760","2880","2813","2023-08-20"
"Harina de trigo","Buenaventura (Valle del Cauca)","2479","2848","2709","2023-08-20"
"Harina de trigo","Cali, La Floresta","3400","3600","3533","2023-08-20"
"Harina de trigo","Cali, Santa Helena","3440","3600","3547","2023-08-20"
"Harina de trigo","Cali, Siloé","3600","3760","3707","2023-08-20"
"Harina de trigo","Cartagena, Bazurto","1900","1940","1927","2023-08-20"
"Harina de trigo","Cartago (Valle del Cauca)","2760","2864","2808","2023-08-20"
"Harina de trigo","Cúcuta, Cenabastos","2400","2500","2433","2023-08-20"
"Harina de trigo","Cúcuta, La Nueva Sexta","2300","2350","2317","2023-08-20"
"Harina de trigo","Florencia (Caquetá)","2680","2840","2760","2023-08-20"
"Harina de trigo","Ibagué, Plaza La 21","2544","2632","2576","2023-08-20"
"Harina de trigo","Manizales, Centro Galerías","2480","2720","2580","2023-08-20"
"Harina de trigo","Medellín, Central Mayorista de Antioquia","2800","3120","2950","2023-08-20"
"Harina de trigo","Medellín, Plaza Minorista ""José María Villa""","3120","3280","3210","2023-08-20"
"Harina de trigo","Montería, Mercado del Sur","2320","2560","2450","2023-08-20"
"Harina de trigo","Neiva, Surabastos","2560","2880","2680","2023-08-20"
"Harina de trigo","Palmira (Valle del Cauca)","3400","3508","3467","2023-08-20"
"Harina de trigo","Pamplona (Norte de Santander)","2300","2300","2300","2023-08-20"
"Harina de trigo","Pasto, El Potrerillo","2080","2160","2120","2023-08-20"
"Harina de trigo","Pereira, Mercasa","3130","3240","3190","2023-08-20"
"Harina de trigo","Popayán, Plaza de mercado del barrio Bolívar","2320","2400","2373","2023-08-20"
"Harina de trigo","Santa Marta (Magdalena)","1760","1840","1790","2023-08-20"
"Harina de trigo","Sincelejo, Nuevo Mercado","1900","2010","1955","2023-08-20"
"Harina de trigo","Tuluá (Valle del Cauca)","2292","2298","2295","2023-08-20"
"Harina de trigo","Valledupar, Mercado Nuevo","2167","2167","2167","2023-08-20"
"Harina de trigo","Villavicencio, CAV","2320","2432","2378","2023-08-20"
"Harina precocida de maíz","Arauca (Arauca)","5333","5417","5375","2023-08-20"
"Harina precocida de maíz","Armenia, Mercar","3583","3750","3667","2023-08-20"
"Harina precocida de maíz","Barranquilla, Barranquillita","2708","2775","2739","2023-08-20"
"Harina precocida de maíz","Barranquilla, Granabastos","2667","2917","2758","2023-08-20"
"Harina precocida de maíz","Bogotá, D.C., Corabastos","3392","3500","3458","2023-08-20"
"Harina precocida de maíz","Bogotá, D.C., Paloquemao","4083","4300","4183","2023-08-20"
"Harina precocida de maíz","Bogotá, D.C., Plaza España","3500","3667","3606","2023-08-20"
"Harina precocida de maíz","Bucaramanga, Centroabastos","3000","3083","3028","2023-08-20"
"Harina precocida de maíz","Bucaramanga, Mercados del centro","3000","3083","3056","2023-08-20"
"Harina precocida de maíz","Buenaventura (Valle del Cauca)","3508","3808","3639","2023-08-20"
"Harina precocida de maíz","Cali, La Floresta","4000","4167","4056","2023-08-20"
"Harina precocida de maíz","Cali, Santa Helena","3600","3840","3680","2023-08-20"
"Harina precocida de maíz","Cali, Siloé","3667","3750","3722","2023-08-20"
"Harina precocida de maíz","Cartagena, Bazurto","3333","3667","3556","2023-08-20"
"Harina precocida de maíz","Cartago (Valle del Cauca)","3760","3880","3827","2023-08-20"
"Harina precocida de maíz","Cúcuta, Cenabastos","2800","2950","2883","2023-08-20"
"Harina precocida de maíz","Cúcuta, La Nueva Sexta","2850","2850","2850","2023-08-20"
"Harina precocida de maíz","Ibagué, Plaza La 21","2779","2833","2810","2023-08-20"
