"X1","X2","X3","X4","X5","Fecha"
"Huevo rojo AA","Popayán, Plaza de Mercado del Barrio Bolívar","387","393","391","2023-02-18"
"Huevo rojo AA","Tuluá (Valle del Cauca)","450","453","452","2023-02-18"
"Huevo rojo AA","Valledupar, Mercado Nuevo","413","453","428","2023-02-18"
"Huevo rojo AA","Villavicencio, CAV","420","425","423","2023-02-18"
"Huevo rojo B","Armenia, Mercar","340","340","340","2023-02-18"
"Huevo rojo B","Bogotá, D.C., Corabastos","390","400","393","2023-02-18"
"Huevo rojo B","Bucaramanga, Centroabastos","360","367","363","2023-02-18"
"Huevo rojo B","Ibagué, Plaza La 21","383","393","387","2023-02-18"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","400","410","402","2023-02-18"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","390","400","395","2023-02-18"
"Huevo rojo B","Neiva, Surabastos","383","400","392","2023-02-18"
"Huevo rojo B","Villavicencio, CAV","380","385","383","2023-02-18"
"Huevo rojo extra","Armenia, Mercar","400","400","400","2023-02-18"
"Huevo rojo extra","Bogotá, D.C., Corabastos","480","485","483","2023-02-18"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","490","510","500","2023-02-18"
"Huevo rojo extra","Cali, Galería Alameda","483","483","483","2023-02-18"
"Huevo rojo extra","Cali, La Floresta","467","483","478","2023-02-18"
"Huevo rojo extra","Cali, Siloé","500","500","500","2023-02-18"
"Huevo rojo extra","Ibagué, Plaza La 21","467","467","467","2023-02-18"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","500","510","508","2023-02-18"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","500","510","505","2023-02-18"
"Huevo rojo extra","Neiva, Surabastos","460","500","480","2023-02-18"
"Huevo rojo extra","Pasto, El Potrerillo","450","450","450","2023-02-18"
"Huevo rojo extra","Villavicencio, CAV","433","450","446","2023-02-18"
"Leche en polvo","Armenia, Mercar","26489","45833","35757","2023-02-18"
"Leche en polvo","Barranquilla, Barranquillita","31319","31415","31357","2023-02-18"
"Leche en polvo","Barranquilla, Granabastos","30729","30903","30816","2023-02-18"
"Leche en polvo","Bogotá, D.C., Corabastos","31424","32083","31730","2023-02-18"
"Leche en polvo","Bucaramanga, Centroabastos","30556","33194","31739","2023-02-18"
"Leche en polvo","Bucaramanga, Mercados del Centro","32118","34167","33142","2023-02-18"
"Leche en polvo","Buenaventura (Valle del Cauca)","25778","31858","28816","2023-02-18"
"Leche en polvo","Cali, La Floresta","25333","32986","29163","2023-02-18"
"Leche en polvo","Cali, Santa Elena","24889","32118","28431","2023-02-18"
"Leche en polvo","Cali, Siloé","25333","32552","28946","2023-02-18"
"Leche en polvo","Cartago (Valle del Cauca)","23644","33038","28592","2023-02-18"
"Leche en polvo","Cúcuta, La Nueva Sexta","21484","21875","21680","2023-02-18"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","23667","25000","24083","2023-02-18"
"Leche en polvo","Medellín, Plaza Minorista ""José María Villa""","23083","23250","23167","2023-02-18"
"Leche en polvo","Palmira (Valle del Cauca)","25867","33333","29626","2023-02-18"
"Leche en polvo","Pamplona (Norte de Santander)","20370","20370","20370","2023-02-18"
"Leche en polvo","Pasto, El Potrerillo","23378","24444","23844","2023-02-18"
"Leche en polvo","Pereira, Mercasa","32472","33042","32757","2023-02-18"
"Leche en polvo","Popayán, Plaza de Mercado del Barrio Bolívar","24035","30382","27209","2023-02-18"
"Leche en polvo","Sincelejo, Nuevo Mercado","31667","32552","32109","2023-02-18"
"Leche en polvo","Tuluá (Valle del Cauca)","25556","32951","29146","2023-02-18"
"Leche en polvo","Valledupar, Mercado Nuevo","30556","31944","31250","2023-02-18"
"Leche en polvo","Villavicencio, CAV","33906","34861","34497","2023-02-18"
"Queso campesino","Armenia, Mercar","17000","17500","17167","2023-02-18"
"Queso campesino","Bogotá, D.C., Corabastos","10500","11000","10875","2023-02-18"
"Queso campesino","Bogotá, D.C., Paloquemao","11500","12000","11750","2023-02-18"
"Queso campesino","Bogotá, D.C., Plaza España","11200","11800","11600","2023-02-18"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","10400","11000","10750","2023-02-18"
"Queso campesino","Bucaramanga, Mercados del Centro","14000","15000","14667","2023-02-18"
"Queso campesino","Cali, Galería Alameda","15000","15500","15167","2023-02-18"
"Queso campesino","Cali, La Floresta","15000","15500","15167","2023-02-18"
"Queso campesino","Cali, Santa Elena","15000","15500","15250","2023-02-18"
"Queso campesino","Cali, Siloé","15000","15500","15167","2023-02-18"
"Queso campesino","Cúcuta, Cenabastos","14000","14500","14250","2023-02-18"
"Queso campesino","Florencia (Caquetá)","10240","10400","10320","2023-02-18"
"Queso campesino","Ibagué, Plaza La 21","12000","13000","12667","2023-02-18"
"Queso campesino","Manizales, Centro Galerías","12800","13000","12933","2023-02-18"
"Queso campesino","Medellín, Central Mayorista de Antioquia","17000","18500","17500","2023-02-18"
"Queso campesino","Montería, Mercado del Sur","16000","16000","16000","2023-02-18"
"Queso campesino","Palmira (Valle del Cauca)","15000","16000","15500","2023-02-18"
"Queso campesino","Tuluá (Valle del Cauca)","15000","15500","15167","2023-02-18"
"Queso campesino","Villavicencio, CAV","12000","14000","12500","2023-02-18"
"Queso Caquetá","Cali, Galería Alameda","16000","16500","16167","2023-02-18"
"Queso Caquetá","Cali, La Floresta","16000","16000","16000","2023-02-18"
"Queso Caquetá","Cali, Santa Elena","16000","16500","16125","2023-02-18"
"Queso Caquetá","Cali, Siloé","16000","16500","16167","2023-02-18"
"Queso Caquetá","Palmira (Valle del Cauca)","19500","20000","19750","2023-02-18"
"Queso Caquetá","Popayán, Plaza de Mercado del Barrio Bolívar","12400","12600","12500","2023-02-18"
"Queso Caquetá","Tuluá (Valle del Cauca)","15600","15600","15600","2023-02-18"
"Queso costeño","Armenia, Mercar","13600","14000","13733","2023-02-18"
"Queso costeño","Barranquilla, Barranquillita","17000","17000","17000","2023-02-18"
"Queso costeño","Barranquilla, Granabastos","16300","16500","16400","2023-02-18"
"Queso costeño","Bogotá, D.C., Corabastos","17000","17000","17000","2023-02-18"
"Queso costeño","Bogotá, D.C., Paloquemao","17000","18000","17500","2023-02-18"
"Queso costeño","Bogotá, D.C., Plaza España","17500","18000","17833","2023-02-18"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","16000","16800","16350","2023-02-18"
"Queso costeño","Bucaramanga, Mercados del Centro","17000","19000","17750","2023-02-18"
"Queso costeño","Buenaventura (Valle del Cauca)","22000","23000","22667","2023-02-18"
"Queso costeño","Cali, Galería Alameda","16000","16500","16167","2023-02-18"
"Queso costeño","Cali, La Floresta","16000","16000","16000","2023-02-18"
"Queso costeño","Cali, Santa Elena","16000","16500","16125","2023-02-18"
"Queso costeño","Cali, Siloé","16000","16500","16167","2023-02-18"
"Queso costeño","Cartagena, Bazurto","15000","16900","15967","2023-02-18"
"Queso costeño","Cartago (Valle del Cauca)","15600","16800","16200","2023-02-18"
"Queso costeño","Cúcuta, Cenabastos","18000","18000","18000","2023-02-18"
"Queso costeño","Manizales, Centro Galerías","16500","16500","16500","2023-02-18"
"Queso costeño","Medellín, Central Mayorista de Antioquia","20800","22500","21950","2023-02-18"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","16000","17000","16500","2023-02-18"
"Queso costeño","Montería, Mercado del Sur","20000","20000","20000","2023-02-18"
"Queso costeño","Santa Marta (Magdalena)","17500","18000","17700","2023-02-18"
"Queso costeño","Sincelejo, Nuevo Mercado","14000","16000","15000","2023-02-18"
"Queso costeño","Valledupar, Mercado Nuevo","18000","20000","18667","2023-02-18"
"Queso costeño","Villavicencio, CAV","17000","18000","17250","2023-02-18"
"Queso cuajada","Armenia, Mercar","12800","13000","12933","2023-02-18"
"Queso cuajada","Bogotá, D.C., Corabastos","11000","11500","11125","2023-02-18"
"Queso cuajada","Bogotá, D.C., Paloquemao","11500","12000","11625","2023-02-18"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","10800","11600","11150","2023-02-18"
"Queso cuajada","Bucaramanga, Mercados del Centro","13000","14000","13500","2023-02-18"
"Queso cuajada","Buenaventura (Valle del Cauca)","16000","16000","16000","2023-02-18"
"Queso cuajada","Cali, Galería Alameda","11300","11600","11467","2023-02-18"
"Queso cuajada","Cali, La Floresta","11700","12000","11800","2023-02-18"
"Queso cuajada","Cali, Santa Elena","11500","11800","11650","2023-02-18"
"Queso cuajada","Cali, Siloé","11500","12000","11733","2023-02-18"
"Queso cuajada","Cartago (Valle del Cauca)","11200","11400","11300","2023-02-18"
"Queso cuajada","Cúcuta, Cenabastos","13000","14000","13500","2023-02-18"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","18500","19000","18833","2023-02-18"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","11000","13000","12000","2023-02-18"
"Queso cuajada","Palmira (Valle del Cauca)","13000","14000","13375","2023-02-18"
"Queso cuajada","Popayán, Plaza de Mercado del Barrio Bolívar","11000","11200","11067","2023-02-18"
"Queso cuajada","Tuluá (Valle del Cauca)","11500","11600","11533","2023-02-18"
"Queso cuajada","Villavicencio, CAV","15000","16000","15250","2023-02-18"
"Queso doble crema","Armenia, Mercar","17000","17500","17167","2023-02-18"
"Queso doble crema","Bogotá, D.C., Corabastos","14800","15200","15000","2023-02-18"
"Queso doble crema","Bogotá, D.C., Paloquemao","14400","14800","14600","2023-02-18"
"Queso doble crema","Bogotá, D.C., Plaza España","15200","15200","15200","2023-02-18"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","14280","14400","14350","2023-02-18"
"Queso doble crema","Bucaramanga, Mercados del Centro","15000","16000","15333","2023-02-18"
"Queso doble crema","Buenaventura (Valle del Cauca)","16000","16500","16167","2023-02-18"
"Queso doble crema","Cali, Galería Alameda","15500","16000","15833","2023-02-18"
"Queso doble crema","Cali, La Floresta","16500","17000","16667","2023-02-18"
"Queso doble crema","Cali, Santa Elena","15500","16500","16000","2023-02-18"
"Queso doble crema","Cali, Siloé","15000","16000","15667","2023-02-18"
"Queso doble crema","Cúcuta, Cenabastos","15000","16000","15500","2023-02-18"
"Queso doble crema","Florencia (Caquetá)","14800","15200","15000","2023-02-18"
"Queso doble crema","Ibagué, Plaza La 21","16000","17000","16667","2023-02-18"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","18800","19800","19267","2023-02-18"
"Queso doble crema","Palmira (Valle del Cauca)","16500","17000","16875","2023-02-18"
"Queso doble crema","Popayán, Plaza de Mercado del Barrio Bolívar","12400","12600","12467","2023-02-18"
"Queso doble crema","Tuluá (Valle del Cauca)","15600","16500","16033","2023-02-18"
"Queso doble crema","Villavicencio, CAV","16000","16800","16600","2023-02-18"
"Alas de pollo con costillar","Armenia, Mercar","9000","10000","9667","2023-02-18"
"Alas de pollo con costillar","Barranquilla, Barranquillita","5900","6200","6033","2023-02-18"
"Alas de pollo con costillar","Barranquilla, Granabastos","6300","6400","6350","2023-02-18"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","7000","7200","7067","2023-02-18"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","6200","6400","6325","2023-02-18"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","4900","5000","4975","2023-02-18"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","7600","8000","7867","2023-02-18"
"Alas de pollo con costillar","Cali, Galería Alameda","7200","7600","7400","2023-02-18"
"Alas de pollo con costillar","Cali, Santa Elena","7200","7600","7350","2023-02-18"
"Alas de pollo con costillar","Cartagena, Bazurto","6600","7200","6950","2023-02-18"
"Alas de pollo con costillar","Florencia (Caquetá)","7000","7500","7250","2023-02-18"
"Alas de pollo con costillar","Ibagué, Plaza La 21","6800","7000","6875","2023-02-18"
"Alas de pollo con costillar","Montería, Mercado del Sur","6100","6400","6225","2023-02-18"
"Alas de pollo con costillar","Neiva, Surabastos","6000","6600","6350","2023-02-18"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","7500","7700","7600","2023-02-18"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","6400","6400","6400","2023-02-18"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","8000","9000","8500","2023-02-18"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","5800","5900","5850","2023-02-18"
"Alas de pollo con costillar","Villavicencio, CAV","6000","7000","6600","2023-02-18"
"Alas de pollo sin costillar","Arauca (Arauca)","7700","7800","7767","2023-02-18"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","8000","8200","8067","2023-02-18"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","9000","9500","9333","2023-02-18"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","8400","8600","8500","2023-02-18"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","9200","9600","9375","2023-02-18"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","7800","8200","8000","2023-02-18"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","9000","10600","10017","2023-02-18"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","8500","8750","8625","2023-02-18"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","9800","10200","10000","2023-02-18"
"Alas de pollo sin costillar","Medellín, Plaza Minorista ""José María Villa""","9000","10000","9500","2023-02-18"
"Carne de cerdo en canal","Bogotá, D.C., Frigorífico Guadalupe","11280","11600","11400","2023-02-18"
"Carne de cerdo en canal","Ibagué, Plaza La 21","10560","10880","10720","2023-02-18"
"Carne de cerdo en canal","Malambo (Atlántico), Carnes y Carnes","11000","11000","11000","2023-02-18"
"Carne de cerdo en canal","Pereira, La 41","11300","11400","11367","2023-02-18"
"Carne de cerdo en canal","Popayán, Plaza de Mercado del Barrio Bolívar","13600","13600","13600","2023-02-18"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","15000","15000","15000","2023-02-18"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Ble Ltda.","16000","16200","16050","2023-02-18"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Frigorífico Guadalupe","14500","14800","14675","2023-02-18"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Paloquemao","14500","15000","14700","2023-02-18"
"Carne de cerdo, brazo con hueso","Bogotá, D.C., Plaza Las Flores","14800","15000","14950","2023-02-18"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","13500","13500","13500","2023-02-18"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","14000","15000","14500","2023-02-18"
"Carne de cerdo, brazo con hueso","Malambo (Atlántico), Carnes y Carnes","17500","17500","17500","2023-02-18"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","14000","15000","14250","2023-02-18"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-02-18"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","15000","15000","15000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","16000","16000","16000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Ble Ltda.","14600","15000","14800","2023-02-18"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Frigorífico Guadalupe","14900","15400","15200","2023-02-18"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Paloquemao","15500","16000","15750","2023-02-18"
"Carne de cerdo, brazo sin hueso","Bogotá, D.C., Plaza Las Flores","15400","15700","15550","2023-02-18"
"Carne de cerdo, brazo sin hueso","Buenaventura (Valle del Cauca)","19000","21000","20000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Cali, Santa Elena","16500","17200","16850","2023-02-18"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","19800","22000","20900","2023-02-18"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","14600","15100","14875","2023-02-18"
"Carne de cerdo, brazo sin hueso","Malambo (Atlántico), Carnes y Carnes","18000","18000","18000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","15000","16700","15925","2023-02-18"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","18000","18000","18000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Palmira (Valle del Cauca)","17500","18500","17875","2023-02-18"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","18000","20000","19500","2023-02-18"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","18000","18000","18000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de Mercado del Barrio Bolívar","20000","20000","20000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Tuluá (Valle del Cauca)","17000","17000","17000","2023-02-18"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","18000","20000","18667","2023-02-18"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","15600","16000","15900","2023-02-18"
"Carne de cerdo, brazo sin hueso","Yopal (Casanare)","17000","18000","17500","2023-02-18"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Ble Ltda.","14800","15000","14900","2023-02-18"
"Carne de cerdo, cabeza de lomo","Bogotá, D.C., Frigorífico Guadalupe","16500","16800","16650","2023-02-18"
