"X1","X2","X3","X4","X5","Fecha"
"Avena en hojuelas","Cali, Siloé","7813","8000","7906","2023-03-27"
"Avena en hojuelas","Cartagena, Bazurto","6979","7292","7161","2023-03-27"
"Avena en hojuelas","Cúcuta, Cenabastos","6917","7000","6944","2023-03-27"
"Avena en hojuelas","Cúcuta, La Nueva Sexta","7000","7083","7056","2023-03-27"
"Avena en hojuelas","Ibagué, Plaza La 21","7300","7767","7583","2023-03-27"
"Avena en hojuelas","Palmira (Valle del Cauca)","7750","8000","7885","2023-03-27"
"Avena en hojuelas","Pamplona (Norte de Santander)","6667","6667","6667","2023-03-27"
"Avena en hojuelas","Pereira, Mercasa","7100","8250","7675","2023-03-27"
"Avena en hojuelas","Popayán, Plaza de mercado del barrio Bolívar","6500","6750","6639","2023-03-27"
"Avena en hojuelas","Tuluá (Valle del Cauca)","6740","7500","7108","2023-03-27"
"Avena en hojuelas","Valledupar, Mercado Nuevo","5167","5333","5250","2023-03-27"
"Avena en hojuelas","Villavicencio, CAV","7083","7167","7125","2023-03-27"
"Avena molida","Barranquilla, Barranquillita","7396","7417","7406","2023-03-27"
"Avena molida","Barranquilla, Granabastos","7188","7396","7309","2023-03-27"
"Avena molida","Bogotá, D.C., Corabastos","7417","7583","7500","2023-03-27"
"Avena molida","Bogotá, D.C., Paloquemao","7667","7708","7681","2023-03-27"
"Avena molida","Bogotá, D.C., Plaza España","7667","7750","7722","2023-03-27"
"Avena molida","Cali, La Floresta","7750","8000","7917","2023-03-27"
"Avena molida","Cali, Santa Helena","7750","8000","7833","2023-03-27"
"Avena molida","Cali, Siloé","8000","8125","8063","2023-03-27"
"Avena molida","Ibagué, Plaza La 21","7300","7767","7583","2023-03-27"
"Avena molida","Palmira (Valle del Cauca)","7750","8094","7948","2023-03-27"
"Avena molida","Pereira, Mercasa","7100","8250","7675","2023-03-27"
"Avena molida","Popayán, Plaza de mercado del barrio Bolívar","6500","6750","6639","2023-03-27"
"Avena molida","Sincelejo, Nuevo Mercado","6771","7167","7021","2023-03-27"
"Avena molida","Tuluá (Valle del Cauca)","6667","7500","7083","2023-03-27"
"Avena molida","Valledupar, Mercado Nuevo","6458","6563","6510","2023-03-27"
"Avena molida","Villavicencio, CAV","7083","7167","7125","2023-03-27"
"Azúcar morena","Bogotá, D.C., Corabastos","2520","2600","2560","2023-03-27"
"Azúcar morena","Bogotá, D.C., Plaza España","2640","2680","2667","2023-03-27"
"Azúcar morena","Cali, La Floresta","2560","2640","2587","2023-03-27"
"Azúcar morena","Cali, Santa Helena","2320","2400","2373","2023-03-27"
"Azúcar morena","Cali, Siloé","2720","2800","2760","2023-03-27"
"Azúcar morena","Medellín, Central Mayorista de Antioquia","2400","2440","2420","2023-03-27"
"Azúcar morena","Medellín, Plaza Minorista ""José María Villa""","2800","3040","2965","2023-03-27"
"Azúcar morena","Pasto, El Potrerillo","2800","2920","2860","2023-03-27"
"Azúcar morena","Tuluá (Valle del Cauca)","2508","2692","2576","2023-03-27"
"Azúcar morena","Villavicencio, CAV","2760","2864","2812","2023-03-27"
"Azúcar refinada","Barranquilla, Barranquillita","2560","2600","2580","2023-03-27"
"Azúcar refinada","Barranquilla, Granabastos","2480","2580","2540","2023-03-27"
"Azúcar refinada","Bucaramanga, Centroabastos","2640","2800","2693","2023-03-27"
"Azúcar refinada","Bucaramanga, Mercados del centro","2760","2840","2800","2023-03-27"
"Azúcar refinada","Cartagena, Bazurto","2640","2800","2740","2023-03-27"
"Azúcar refinada","Cúcuta, Cenabastos","2720","2800","2747","2023-03-27"
"Azúcar refinada","Ibagué, Plaza La 21","2420","2640","2513","2023-03-27"
"Azúcar refinada","Medellín, Central Mayorista de Antioquia","2400","2440","2420","2023-03-27"
"Azúcar refinada","Montería, Mercado del Sur","2400","2450","2433","2023-03-27"
"Azúcar refinada","Neiva, Surabastos","2380","2500","2440","2023-03-27"
"Azúcar refinada","Pasto, El Potrerillo","2180","2240","2210","2023-03-27"
"Azúcar refinada","Santa Marta (Magdalena)","2560","2720","2640","2023-03-27"
"Azúcar refinada","Valledupar, Mercado Nuevo","2560","2600","2580","2023-03-27"
"Azúcar sulfitada","Armenia, Mercar","2460","2560","2507","2023-03-27"
"Azúcar sulfitada","Barranquilla, Barranquillita","2176","2180","2178","2023-03-27"
"Azúcar sulfitada","Barranquilla, Granabastos","2100","2200","2150","2023-03-27"
"Azúcar sulfitada","Bogotá, D.C., Corabastos","2320","2400","2360","2023-03-27"
"Azúcar sulfitada","Bogotá, D.C., Paloquemao","2704","2720","2709","2023-03-27"
"Azúcar sulfitada","Bogotá, D.C., Plaza España","2360","2400","2387","2023-03-27"
"Azúcar sulfitada","Bucaramanga, Centroabastos","2340","2600","2447","2023-03-27"
"Azúcar sulfitada","Bucaramanga, Mercados del centro","2400","2640","2513","2023-03-27"
"Azúcar sulfitada","Buenaventura (Valle del Cauca)","2320","2400","2360","2023-03-27"
"Azúcar sulfitada","Cali, La Floresta","2260","2300","2287","2023-03-27"
"Azúcar sulfitada","Cali, Santa Helena","2200","2240","2213","2023-03-27"
"Azúcar sulfitada","Cali, Siloé","2280","2300","2290","2023-03-27"
"Azúcar sulfitada","Cartagena, Bazurto","2400","2400","2400","2023-03-27"
"Azúcar sulfitada","Ibagué, Plaza La 21","2300","2380","2355","2023-03-27"
"Azúcar sulfitada","Manizales, Centro Galerías","2500","2600","2525","2023-03-27"
"Azúcar sulfitada","Medellín, Central Mayorista de Antioquia","2300","2400","2350","2023-03-27"
"Azúcar sulfitada","Palmira (Valle del Cauca)","2360","2500","2415","2023-03-27"
"Azúcar sulfitada","Popayán, Plaza de mercado del barrio Bolívar","2220","2300","2253","2023-03-27"
"Azúcar sulfitada","Santa Marta (Magdalena)","2180","2240","2200","2023-03-27"
"Azúcar sulfitada","Sincelejo, Nuevo Mercado","2400","2400","2400","2023-03-27"
"Azúcar sulfitada","Tuluá (Valle del Cauca)","2160","2260","2226","2023-03-27"
"Azúcar sulfitada","Valledupar, Mercado Nuevo","2400","2600","2500","2023-03-27"
"Azúcar sulfitada","Villavicencio, CAV","2600","2660","2630","2023-03-27"
"Bocadillo veleño","Bogotá, D.C., Corabastos","264","267","266","2023-03-27"
"Bocadillo veleño","Bogotá, D.C., Paloquemao","278","278","278","2023-03-27"
"Bocadillo veleño","Cúcuta, Cenabastos","194","211","200","2023-03-27"
"Bocadillo veleño","Cúcuta, La Nueva Sexta","194","194","194","2023-03-27"
"Bocadillo veleño","Villavicencio, CAV","250","250","250","2023-03-27"
"Café instantáneo","Barranquilla, Barranquillita","76471","77647","77059","2023-03-27"
"Café instantáneo","Barranquilla, Granabastos","75490","77451","76593","2023-03-27"
"Café instantáneo","Bogotá, D.C., Corabastos","75980","76961","76471","2023-03-27"
"Café instantáneo","Bogotá, D.C., Plaza España","79902","80392","80229","2023-03-27"
"Café instantáneo","Buenaventura (Valle del Cauca)","87320","90654","89521","2023-03-27"
"Café instantáneo","Cali, La Floresta","94000","96000","95333","2023-03-27"
"Café instantáneo","Cali, Santa Helena","90588","91765","90980","2023-03-27"
"Café instantáneo","Cali, Siloé","95833","95833","95833","2023-03-27"
"Café instantáneo","Cartagena, Bazurto","72059","72549","72386","2023-03-27"
"Café instantáneo","Cúcuta, Cenabastos","75980","77451","76471","2023-03-27"
"Café instantáneo","Florencia (Caquetá)","76471","77941","77206","2023-03-27"
"Café instantáneo","Medellín, Central Mayorista de Antioquia","84967","86275","85621","2023-03-27"
"Café instantáneo","Medellín, Plaza Minorista ""José María Villa""","88235","91176","89706","2023-03-27"
"Café instantáneo","Neiva, Surabastos","70588","73529","72549","2023-03-27"
"Café instantáneo","Palmira (Valle del Cauca)","91765","93529","92647","2023-03-27"
"Café instantáneo","Pamplona (Norte de Santander)","71569","73529","72222","2023-03-27"
"Café instantáneo","Pasto, El Potrerillo","87582","88235","87908","2023-03-27"
"Café instantáneo","Popayán, Plaza de mercado del barrio Bolívar","88235","89412","88845","2023-03-27"
"Café instantáneo","Santa Marta (Magdalena)","79902","86275","82353","2023-03-27"
"Café instantáneo","Sincelejo, Nuevo Mercado","74510","76471","75466","2023-03-27"
"Café instantáneo","Tuluá (Valle del Cauca)","84967","89281","87190","2023-03-27"
"Café instantáneo","Valledupar, Mercado Nuevo","76471","79902","78186","2023-03-27"
"Café molido","Armenia, Mercar","15400","16000","15667","2023-03-27"
"Café molido","Barranquilla, Barranquillita","16750","16892","16821","2023-03-27"
"Café molido","Barranquilla, Granabastos","16333","16667","16479","2023-03-27"
"Café molido","Bogotá, D.C., Corabastos","16000","16333","16167","2023-03-27"
"Café molido","Bogotá, D.C., Paloquemao","16000","16167","16111","2023-03-27"
"Café molido","Bogotá, D.C., Plaza España","16167","16333","16250","2023-03-27"
"Café molido","Bucaramanga, Centroabastos","16392","17250","16821","2023-03-27"
"Café molido","Bucaramanga, Mercados del centro","16225","17200","16808","2023-03-27"
"Café molido","Cali, La Floresta","15600","16000","15787","2023-03-27"
"Café molido","Cali, Santa Helena","15600","15840","15680","2023-03-27"
"Café molido","Cali, Siloé","15840","16000","15920","2023-03-27"
"Café molido","Cartagena, Bazurto","15833","17000","16708","2023-03-27"
"Café molido","Cúcuta, Cenabastos","17000","17000","17000","2023-03-27"
"Café molido","Florencia (Caquetá)","17200","17200","17200","2023-03-27"
"Café molido","Ibagué, Plaza La 21","17400","17600","17533","2023-03-27"
"Café molido","Manizales, Centro Galerías","15000","16000","15625","2023-03-27"
"Café molido","Medellín, Central Mayorista de Antioquia","19875","20000","19938","2023-03-27"
"Café molido","Montería, Mercado del Sur","18400","18800","18550","2023-03-27"
"Café molido","Neiva, Surabastos","16400","17167","16856","2023-03-27"
"Café molido","Palmira (Valle del Cauca)","15600","15900","15770","2023-03-27"
"Café molido","Popayán, Plaza de mercado del barrio Bolívar","15424","15840","15675","2023-03-27"
"Café molido","Santa Marta (Magdalena)","15600","18000","17024","2023-03-27"
"Café molido","Sincelejo, Nuevo Mercado","17500","18667","18229","2023-03-27"
"Café molido","Tuluá (Valle del Cauca)","14500","15000","14793","2023-03-27"
"Café molido","Valledupar, Mercado Nuevo","16333","16500","16417","2023-03-27"
"Café molido","Villavicencio, CAV","15392","15550","15471","2023-03-27"
"Chocolate amargo","Armenia, Mercar","24413","24792","24602","2023-03-27"
"Chocolate amargo","Buenaventura (Valle del Cauca)","22500","22624","22562","2023-03-27"
"Chocolate amargo","Cali, La Floresta","22000","22000","22000","2023-03-27"
"Chocolate amargo","Cali, Santa Helena","22000","22400","22133","2023-03-27"
"Chocolate amargo","Cali, Siloé","22000","22400","22200","2023-03-27"
"Chocolate amargo","Ibagué, Plaza La 21","22400","24000","23200","2023-03-27"
"Chocolate amargo","Manizales, Centro Galerías","20600","23200","21950","2023-03-27"
"Chocolate amargo","Medellín, Central Mayorista de Antioquia","20800","21200","21000","2023-03-27"
"Chocolate amargo","Medellín, Plaza Minorista ""José María Villa""","21800","22000","21900","2023-03-27"
"Chocolate amargo","Palmira (Valle del Cauca)","22000","22400","22300","2023-03-27"
"Chocolate amargo","Pasto, El Potrerillo","21600","22000","21800","2023-03-27"
"Chocolate amargo","Popayán, Plaza de mercado del barrio Bolívar","21720","21800","21773","2023-03-27"
"Chocolate amargo","Tuluá (Valle del Cauca)","20800","22248","21283","2023-03-27"
"Chocolate dulce","Barranquilla, Barranquillita","13530","13600","13565","2023-03-27"
"Chocolate dulce","Barranquilla, Granabastos","13000","14200","13750","2023-03-27"
"Chocolate dulce","Bogotá, D.C., Corabastos","10250","10458","10347","2023-03-27"
"Chocolate dulce","Bogotá, D.C., Plaza España","10542","10583","10569","2023-03-27"
"Chocolate dulce","Bucaramanga, Centroabastos","9576","10080","9819","2023-03-27"
"Chocolate dulce","Bucaramanga, Mercados del centro","9800","10056","9885","2023-03-27"
"Chocolate dulce","Cartagena, Bazurto","13200","13500","13400","2023-03-27"
"Chocolate dulce","Cúcuta, Cenabastos","10583","10917","10806","2023-03-27"
"Chocolate dulce","Florencia (Caquetá)","10600","10640","10620","2023-03-27"
"Chocolate dulce","Ibagué, Plaza La 21","9900","10800","10475","2023-03-27"
"Chocolate dulce","Montería, Mercado del Sur","14000","14500","14175","2023-03-27"
"Chocolate dulce","Neiva, Surabastos","10417","11000","10708","2023-03-27"
"Chocolate dulce","Santa Marta (Magdalena)","10250","10333","10292","2023-03-27"
"Chocolate dulce","Sincelejo, Nuevo Mercado","13500","13800","13700","2023-03-27"
"Chocolate dulce","Valledupar, Mercado Nuevo","12000","12000","12000","2023-03-27"
"Chocolate instantáneo","Medellín, Central Mayorista de Antioquia","19182","19437","19309","2023-03-27"
"Color (bolsita)","Ibagué, Plaza La 21","24000","26000","24667","2023-03-27"
"Color (bolsita)","Medellín, Central Mayorista de Antioquia","17857","19048","18452","2023-03-27"
"Color (bolsita)","Medellín, Plaza Minorista ""José María Villa""","18452","19048","18750","2023-03-27"
"Color (bolsita)","Neiva, Surabastos","16000","16375","16208","2023-03-27"
"Color (bolsita)","Pereira, Mercasa","21625","23750","22688","2023-03-27"
"Fécula de maíz","Armenia, Mercar","18426","19228","18768","2023-03-27"
"Fécula de maíz","Barranquilla, Barranquillita","18889","19097","18993","2023-03-27"
"Fécula de maíz","Barranquilla, Granabastos","18056","18750","18479","2023-03-27"
"Fécula de maíz","Bogotá, D.C., Corabastos","15789","16118","15965","2023-03-27"
"Fécula de maíz","Bucaramanga, Centroabastos","17368","18947","18158","2023-03-27"
"Fécula de maíz","Bucaramanga, Mercados del centro","17908","18421","18206","2023-03-27"
"Fécula de maíz","Cartagena, Bazurto","18750","20000","19271","2023-03-27"
"Fécula de maíz","Cúcuta, Cenabastos","19444","19722","19537","2023-03-27"
"Fécula de maíz","Cúcuta, La Nueva Sexta","19444","19444","19444","2023-03-27"
"Fécula de maíz","Montería, Mercado del Sur","13556","13889","13722","2023-03-27"
"Fécula de maíz","Neiva, Surabastos","18421","18947","18684","2023-03-27"
"Fécula de maíz","Pasto, El Potrerillo","15132","15263","15197","2023-03-27"
"Fécula de maíz","Popayán, Plaza de mercado del barrio Bolívar","16579","16671","16610","2023-03-27"
"Fécula de maíz","Santa Marta (Magdalena)","20278","20278","20278","2023-03-27"
"Fríjol enlatado","Medellín, Central Mayorista de Antioquia","9073","11638","10354","2023-03-27"
"Fríjol enlatado","Medellín, Plaza Minorista ""José María Villa""","9964","9986","9975","2023-03-27"
"Galletas dulces redondas con crema","Barranquilla, Barranquillita","10174","12701","11344","2023-03-27"
"Galletas dulces redondas con crema","Barranquilla, Granabastos","12048","12349","12211","2023-03-27"
"Galletas dulces redondas con crema","Bogotá, D.C., Plaza España","11747","11928","11841","2023-03-27"
"Galletas dulces redondas con crema","Cartagena, Bazurto","11667","12500","12023","2023-03-27"
"Galletas dulces redondas con crema","Cúcuta, Cenabastos","12924","13131","12993","2023-03-27"
"Galletas dulces redondas con crema","Cúcuta, La Nueva Sexta","12924","12924","12924","2023-03-27"
"Galletas dulces redondas con crema","Ibagué, Plaza La 21","11500","12250","11896","2023-03-27"
"Galletas dulces redondas con crema","Pamplona (Norte de Santander)","11890","12200","12097","2023-03-27"
"Galletas dulces redondas con crema","Pereira, Mercasa","10667","10833","10750","2023-03-27"
"Galletas dulces redondas con crema","Santa Marta (Magdalena)","9861","10000","9931","2023-03-27"
"Galletas dulces redondas con crema","Sincelejo, Nuevo Mercado","11632","11917","11755","2023-03-27"
"Galletas saladas","Armenia, Mercar","11333","11528","11431","2023-03-27"
"Galletas saladas","Barranquilla, Barranquillita","7746","7784","7765","2023-03-27"
"Galletas saladas","Barranquilla, Granabastos","7576","11806","9651","2023-03-27"
"Galletas saladas","Bogotá, D.C., Corabastos","8862","8995","8929","2023-03-27"
"Galletas saladas","Bogotá, D.C., Paloquemao","9524","9590","9546","2023-03-27"
"Galletas saladas","Bogotá, D.C., Plaza España","10053","10317","10185","2023-03-27"
"Galletas saladas","Bucaramanga, Mercados del centro","10886","11111","10983","2023-03-27"
"Galletas saladas","Buenaventura (Valle del Cauca)","10222","10444","10324","2023-03-27"
"Galletas saladas","Cali, La Floresta","10417","10972","10602","2023-03-27"
"Galletas saladas","Cali, Santa Helena","10833","10972","10880","2023-03-27"
"Galletas saladas","Cali, Siloé","10833","10833","10833","2023-03-27"
"Galletas saladas","Cartagena, Bazurto","7576","7860","7694","2023-03-27"
"Galletas saladas","Cúcuta, Cenabastos","11389","11667","11481","2023-03-27"
"Galletas saladas","Cúcuta, La Nueva Sexta","7955","7955","7955","2023-03-27"
